Country,Code,Year,Minimum dietary energy requirement  (kcal/cap/day)
Gambia,GMB,2015,1735
Gambia,GMB,2016,1737
Gambia,GMB,2017,1742
Gambia,GMB,2018,1747
Gambia,GMB,2019,1751
Gambia,GMB,2020,1756
Gambia,GMB,2021,1760
Gambia,GMB,2022,1765
Georgia,GEO,2000,1889
Georgia,GEO,2001,1892
Georgia,GEO,2002,1897
Georgia,GEO,2003,1902
Georgia,GEO,2004,1908
Georgia,GEO,2005,1913
Georgia,GEO,2006,1915
Georgia,GEO,2007,1916
Georgia,GEO,2008,1915
Georgia,GEO,2009,1915
Georgia,GEO,2010,1911
Georgia,GEO,2011,1909
Georgia,GEO,2012,1906
Georgia,GEO,2013,1905
Georgia,GEO,2014,1901
Georgia,GEO,2015,1897
Georgia,GEO,2016,1893
Georgia,GEO,2017,1889
Georgia,GEO,2018,1887
Georgia,GEO,2019,1885
Georgia,GEO,2020,1885
Georgia,GEO,2021,1886
Georgia,GEO,2022,1886
Germany,DEU,2000,1949
Germany,DEU,2001,1949
Germany,DEU,2002,1949
Germany,DEU,2003,1950
Germany,DEU,2004,1951
Germany,DEU,2005,1952
Germany,DEU,2006,1954
Germany,DEU,2007,1955
Germany,DEU,2008,1955
Germany,DEU,2009,1956
Germany,DEU,2010,1956
Germany,DEU,2011,1956
Germany,DEU,2012,1956
Germany,DEU,2013,1955
Germany,DEU,2014,1954
Germany,DEU,2015,1953
Germany,DEU,2016,1951
Germany,DEU,2017,1949
Germany,DEU,2018,1946
Germany,DEU,2019,1944
Germany,DEU,2020,1942
Germany,DEU,2021,1940
Germany,DEU,2022,1938
Ghana,GHA,2000,1727
Ghana,GHA,2001,1730
Ghana,GHA,2002,1732
Ghana,GHA,2003,1735
Ghana,GHA,2004,1739
Ghana,GHA,2005,1742
Ghana,GHA,2006,1744
Ghana,GHA,2007,1747
Ghana,GHA,2008,1750
Ghana,GHA,2009,1755
Ghana,GHA,2010,1757
Ghana,GHA,2011,1759
Ghana,GHA,2012,1761
Ghana,GHA,2013,1763
Ghana,GHA,2014,1766
Ghana,GHA,2015,1767
Ghana,GHA,2016,1769
Ghana,GHA,2017,1772
Ghana,GHA,2018,1775
Ghana,GHA,2019,1778
Ghana,GHA,2020,1781
Ghana,GHA,2021,1784
Ghana,GHA,2022,1787
Greece,GRC,2000,1946
Greece,GRC,2001,1946
Greece,GRC,2002,1946
Greece,GRC,2003,1947
Greece,GRC,2004,1946
Greece,GRC,2005,1945
Greece,GRC,2006,1943
Greece,GRC,2007,1941
Greece,GRC,2008,1939
Greece,GRC,2009,1937
Greece,GRC,2010,1935
Greece,GRC,2011,1933
Greece,GRC,2012,1932
Greece,GRC,2013,1932
Greece,GRC,2014,1932
Greece,GRC,2015,1932
Greece,GRC,2016,1932
Greece,GRC,2017,1931
Greece,GRC,2018,1931
Greece,GRC,2019,1931
Greece,GRC,2020,1931
Greece,GRC,2021,1931
Greece,GRC,2022,1932
Grenada,GRD,2000,1865
Grenada,GRD,2001,1871
Grenada,GRD,2002,1876
Grenada,GRD,2003,1881
Grenada,GRD,2004,1886
Grenada,GRD,2005,1890
Grenada,GRD,2006,1895
Grenada,GRD,2007,1895
Grenada,GRD,2008,1899
Grenada,GRD,2009,1903
Grenada,GRD,2010,1907
Grenada,GRD,2011,1911
Grenada,GRD,2012,1915
Grenada,GRD,2013,1919
Grenada,GRD,2014,1918
Grenada,GRD,2015,1918
Grenada,GRD,2016,1917
Grenada,GRD,2017,1915
Grenada,GRD,2018,1913
Grenada,GRD,2019,1913
Grenada,GRD,2020,1911
Grenada,GRD,2021,1909
Grenada,GRD,2022,1908
Guatemala,GTM,2000,1633
Guatemala,GTM,2001,1635
Guatemala,GTM,2002,1638
Guatemala,GTM,2003,1641
Guatemala,GTM,2004,1645
Guatemala,GTM,2005,1649
Guatemala,GTM,2006,1654
Guatemala,GTM,2007,1658
Guatemala,GTM,2008,1663
Guatemala,GTM,2009,1668
Guatemala,GTM,2010,1672
Guatemala,GTM,2011,1677
Guatemala,GTM,2012,1681
Guatemala,GTM,2013,1685
Guatemala,GTM,2014,1688
Guatemala,GTM,2015,1697
Guatemala,GTM,2016,1700
Guatemala,GTM,2017,1703
Guatemala,GTM,2018,1707
Guatemala,GTM,2019,1711
Guatemala,GTM,2020,1715
Guatemala,GTM,2021,1720
Guatemala,GTM,2022,1725
Guinea,GIN,2000,1693
Guinea,GIN,2001,1691
Guinea,GIN,2002,1690
Guinea,GIN,2003,1692
Guinea,GIN,2004,1694
Guinea,GIN,2005,1695
Guinea,GIN,2006,1698
Guinea,GIN,2007,1701
Guinea,GIN,2008,1703
Guinea,GIN,2009,1705
Guinea,GIN,2010,1708
Guinea,GIN,2011,1710
Guinea,GIN,2012,1712
Guinea,GIN,2013,1714
Guinea,GIN,2014,1716
Guinea,GIN,2015,1718
Guinea,GIN,2016,1720
Guinea,GIN,2017,1722
Guinea,GIN,2018,1720
Guinea,GIN,2019,1723
Guinea,GIN,2020,1726
Guinea,GIN,2021,1730
Guinea,GIN,2022,1733
Guinea-Bissau,GNB,2000,1700
Guinea-Bissau,GNB,2001,1701
Guinea-Bissau,GNB,2002,1703
Guinea-Bissau,GNB,2003,1702
Guinea-Bissau,GNB,2004,1704
Guinea-Bissau,GNB,2005,1705
Guinea-Bissau,GNB,2006,1707
Guinea-Bissau,GNB,2007,1709
Guinea-Bissau,GNB,2008,1710
Guinea-Bissau,GNB,2009,1710
Guinea-Bissau,GNB,2010,1714
Guinea-Bissau,GNB,2011,1718
Guinea-Bissau,GNB,2012,1720
Guinea-Bissau,GNB,2013,1722
Guinea-Bissau,GNB,2014,1724
Guinea-Bissau,GNB,2015,1727
Guinea-Bissau,GNB,2016,1729
Guinea-Bissau,GNB,2017,1733
Guinea-Bissau,GNB,2018,1733
Guinea-Bissau,GNB,2019,1738
Guinea-Bissau,GNB,2020,1743
Guinea-Bissau,GNB,2021,1748
Guinea-Bissau,GNB,2022,1752
Guyana,GUY,2000,1752
Guyana,GUY,2001,1753
Guyana,GUY,2002,1756
Guyana,GUY,2003,1760
Guyana,GUY,2004,1764
Guyana,GUY,2005,1771
Guyana,GUY,2006,1775
Guyana,GUY,2007,1785
Guyana,GUY,2008,1788
Guyana,GUY,2009,1787
Guyana,GUY,2010,1787
Guyana,GUY,2011,1790
Guyana,GUY,2012,1795
Guyana,GUY,2013,1795
Guyana,GUY,2014,1796
Guyana,GUY,2015,1796
Guyana,GUY,2016,1795
Guyana,GUY,2017,1792
Guyana,GUY,2018,1798
Guyana,GUY,2019,1801
Guyana,GUY,2020,1795
Guyana,GUY,2021,1794
Guyana,GUY,2022,1795
Haiti,HTI,2000,1748
Haiti,HTI,2001,1753
Haiti,HTI,2002,1757
Haiti,HTI,2003,1762
Haiti,HTI,2004,1766
Haiti,HTI,2005,1770
Haiti,HTI,2006,1775
Haiti,HTI,2007,1779
Haiti,HTI,2008,1783
Haiti,HTI,2009,1787
Haiti,HTI,2010,1791
Haiti,HTI,2011,1794
Haiti,HTI,2012,1797
Haiti,HTI,2013,1800
Haiti,HTI,2014,1804
Haiti,HTI,2015,1807
Haiti,HTI,2016,1809
Haiti,HTI,2017,1812
Haiti,HTI,2018,1814
Haiti,HTI,2019,1816
Haiti,HTI,2020,1818
Haiti,HTI,2021,1820
Haiti,HTI,2022,1822
High-income economies (FAO),,2000,1921
High-income economies (FAO),,2001,1922
High-income economies (FAO),,2002,1923
High-income economies (FAO),,2003,1924
High-income economies (FAO),,2004,1925
High-income economies (FAO),,2005,1926
High-income economies (FAO),,2006,1927
High-income economies (FAO),,2007,1927
High-income economies (FAO),,2008,1927
High-income economies (FAO),,2009,1926
High-income economies (FAO),,2010,1926
High-income economies (FAO),,2011,1926
High-income economies (FAO),,2012,1925
High-income economies (FAO),,2013,1925
High-income economies (FAO),,2014,1925
High-income economies (FAO),,2015,1925
High-income economies (FAO),,2016,1924
High-income economies (FAO),,2017,1924
High-income economies (FAO),,2018,1924
High-income economies (FAO),,2019,1924
High-income economies (FAO),,2020,1924
High-income economies (FAO),,2021,1925
High-income economies (FAO),,2022,1925
Honduras,HND,2000,1682
Honduras,HND,2001,1685
Honduras,HND,2002,1688
Honduras,HND,2003,1692
Honduras,HND,2004,1697
Honduras,HND,2005,1702
Honduras,HND,2006,1707
Honduras,HND,2007,1714
Honduras,HND,2008,1720
Honduras,HND,2009,1728
Honduras,HND,2010,1735
Honduras,HND,2011,1742
Honduras,HND,2012,1749
Honduras,HND,2013,1755
Honduras,HND,2014,1760
Honduras,HND,2015,1764
Honduras,HND,2016,1769
Honduras,HND,2017,1773
Honduras,HND,2018,1777
Honduras,HND,2019,1780
Honduras,HND,2020,1783
Honduras,HND,2021,1786
Honduras,HND,2022,1788
Hong Kong,HKG,2000,1893
Hong Kong,HKG,2001,1896
Hong Kong,HKG,2002,1898
Hong Kong,HKG,2003,1900
Hong Kong,HKG,2004,1903
Hong Kong,HKG,2005,1907
Hong Kong,HKG,2006,1910
Hong Kong,HKG,2007,1910
Hong Kong,HKG,2008,1907
Hong Kong,HKG,2009,1906
Hong Kong,HKG,2010,1905
Hong Kong,HKG,2011,1903
Hong Kong,HKG,2012,1900
Hong Kong,HKG,2013,1895
Hong Kong,HKG,2014,1892
Hong Kong,HKG,2015,1890
Hong Kong,HKG,2016,1886
Hong Kong,HKG,2017,1880
Hong Kong,HKG,2018,1876
Hong Kong,HKG,2019,1872
Hong Kong,HKG,2020,1870
Hong Kong,HKG,2021,1869
Hong Kong,HKG,2022,1869
Hungary,HUN,2000,1941
Hungary,HUN,2001,1942
Hungary,HUN,2002,1943
Hungary,HUN,2003,1944
Hungary,HUN,2004,1945
Hungary,HUN,2005,1946
Hungary,HUN,2006,1946
Hungary,HUN,2007,1946
Hungary,HUN,2008,1945
Hungary,HUN,2009,1945
Hungary,HUN,2010,1944
Hungary,HUN,2011,1944
Hungary,HUN,2012,1943
Hungary,HUN,2013,1942
Hungary,HUN,2014,1940
Hungary,HUN,2015,1938
Hungary,HUN,2016,1936
Hungary,HUN,2017,1935
Hungary,HUN,2018,1935
Hungary,HUN,2019,1935
Hungary,HUN,2020,1935
Hungary,HUN,2021,1935
Hungary,HUN,2022,1937
Iceland,ISL,2000,1937
Iceland,ISL,2001,1938
Iceland,ISL,2002,1940
Iceland,ISL,2003,1940
Iceland,ISL,2004,1941
Iceland,ISL,2005,1941
Iceland,ISL,2006,1943
Iceland,ISL,2007,1948
Iceland,ISL,2008,1950
Iceland,ISL,2009,1943
Iceland,ISL,2010,1940
Iceland,ISL,2011,1937
Iceland,ISL,2012,1942
Iceland,ISL,2013,1942
Iceland,ISL,2014,1943
Iceland,ISL,2015,1946
Iceland,ISL,2016,1947
Iceland,ISL,2017,1953
Iceland,ISL,2018,1958
Iceland,ISL,2019,1960
Iceland,ISL,2020,1960
Iceland,ISL,2021,1960
Iceland,ISL,2022,1961
India,IND,2000,1720
India,IND,2001,1725
India,IND,2002,1730
India,IND,2003,1735
India,IND,2004,1741
India,IND,2005,1746
India,IND,2006,1752
India,IND,2007,1756
India,IND,2008,1759
India,IND,2009,1763
India,IND,2010,1766
India,IND,2011,1769
India,IND,2012,1772
India,IND,2013,1775
India,IND,2014,1778
India,IND,2015,1782
India,IND,2016,1785
India,IND,2017,1788
India,IND,2018,1791
India,IND,2019,1794
India,IND,2020,1797
India,IND,2021,1800
India,IND,2022,1802
Indonesia,IDN,2000,1757
Indonesia,IDN,2001,1760
Indonesia,IDN,2002,1762
Indonesia,IDN,2003,1764
Indonesia,IDN,2004,1767
Indonesia,IDN,2005,1769
Indonesia,IDN,2006,1771
Indonesia,IDN,2007,1772
Indonesia,IDN,2008,1773
Indonesia,IDN,2009,1774
Indonesia,IDN,2010,1775
Indonesia,IDN,2011,1777
Indonesia,IDN,2012,1777
Indonesia,IDN,2013,1778
Indonesia,IDN,2014,1780
Indonesia,IDN,2015,1781
Indonesia,IDN,2016,1782
Indonesia,IDN,2017,1784
Indonesia,IDN,2018,1786
Indonesia,IDN,2019,1788
Indonesia,IDN,2020,1790
Indonesia,IDN,2021,1791
Indonesia,IDN,2022,1793
Iran,IRN,2000,1820
Iran,IRN,2001,1830
Iran,IRN,2002,1839
Iran,IRN,2003,1846
Iran,IRN,2004,1853
Iran,IRN,2005,1858
Iran,IRN,2006,1862
Iran,IRN,2007,1865
Iran,IRN,2008,1865
Iran,IRN,2009,1864
Iran,IRN,2010,1861
Iran,IRN,2011,1858
Iran,IRN,2012,1855
Iran,IRN,2013,1851
Iran,IRN,2014,1846
Iran,IRN,2015,1841
Iran,IRN,2016,1838
Iran,IRN,2017,1836
Iran,IRN,2018,1835
Iran,IRN,2019,1835
Iran,IRN,2020,1838
Iran,IRN,2021,1841
Iran,IRN,2022,1844
Iraq,IRQ,2000,1713
Iraq,IRQ,2001,1717
Iraq,IRQ,2002,1720
Iraq,IRQ,2003,1724
Iraq,IRQ,2004,1727
Iraq,IRQ,2005,1731
Iraq,IRQ,2006,1734
Iraq,IRQ,2007,1737
Iraq,IRQ,2008,1738
Iraq,IRQ,2009,1740
Iraq,IRQ,2010,1744
Iraq,IRQ,2011,1746
Iraq,IRQ,2012,1747
Iraq,IRQ,2013,1748
Iraq,IRQ,2014,1749
Iraq,IRQ,2015,1751
Iraq,IRQ,2016,1754
Iraq,IRQ,2017,1758
Iraq,IRQ,2018,1763
Iraq,IRQ,2019,1768
Iraq,IRQ,2020,1773
Iraq,IRQ,2021,1777
Iraq,IRQ,2022,1781
Ireland,IRL,2000,1915
Ireland,IRL,2001,1917
Ireland,IRL,2002,1918
Ireland,IRL,2003,1917
Ireland,IRL,2004,1917
Ireland,IRL,2005,1919
Ireland,IRL,2006,1920
Ireland,IRL,2007,1918
Ireland,IRL,2008,1915
Ireland,IRL,2009,1911
Ireland,IRL,2010,1906
Ireland,IRL,2011,1903
Ireland,IRL,2012,1902
Ireland,IRL,2013,1901
Ireland,IRL,2014,1902
Ireland,IRL,2015,1903
Ireland,IRL,2016,1905
Ireland,IRL,2017,1906
Ireland,IRL,2018,1908
Ireland,IRL,2019,1910
Ireland,IRL,2020,1912
Ireland,IRL,2021,1914
Ireland,IRL,2022,1916
Israel,ISR,2000,1788
Israel,ISR,2001,1788
Israel,ISR,2002,1789
Israel,ISR,2003,1790
Israel,ISR,2004,1790
Israel,ISR,2005,1790
Israel,ISR,2006,1790
Israel,ISR,2007,1789
Israel,ISR,2008,1788
Israel,ISR,2009,1786
Israel,ISR,2010,1785
Israel,ISR,2011,1783
Israel,ISR,2012,1782
Israel,ISR,2013,1781
Israel,ISR,2014,1780
Israel,ISR,2015,1779
Israel,ISR,2016,1778
Israel,ISR,2017,1777
Israel,ISR,2018,1778
Israel,ISR,2019,1778
Israel,ISR,2020,1778
Israel,ISR,2021,1780
Israel,ISR,2022,1781
Italy,ITA,2000,1938
Italy,ITA,2001,1937
Italy,ITA,2002,1937
Italy,ITA,2003,1936
Italy,ITA,2004,1936
Italy,ITA,2005,1936
Italy,ITA,2006,1935
Italy,ITA,2007,1934
Italy,ITA,2008,1932
Italy,ITA,2009,1931
Italy,ITA,2010,1931
Italy,ITA,2011,1930
Italy,ITA,2012,1930
Italy,ITA,2013,1931
Italy,ITA,2014,1931
Italy,ITA,2015,1932
Italy,ITA,2016,1933
Italy,ITA,2017,1934
Italy,ITA,2018,1935
Italy,ITA,2019,1936
Italy,ITA,2020,1936
Italy,ITA,2021,1937
Italy,ITA,2022,1937
Jamaica,JAM,2000,1824
Jamaica,JAM,2001,1831
Jamaica,JAM,2002,1838
Jamaica,JAM,2003,1844
Jamaica,JAM,2004,1851
Jamaica,JAM,2005,1856
Jamaica,JAM,2006,1862
Jamaica,JAM,2007,1866
Jamaica,JAM,2008,1873
Jamaica,JAM,2009,1876
Jamaica,JAM,2010,1882
Jamaica,JAM,2011,1889
Jamaica,JAM,2012,1892
Jamaica,JAM,2013,1896
Jamaica,JAM,2014,1901
Jamaica,JAM,2015,1904
Jamaica,JAM,2016,1907
Jamaica,JAM,2017,1911
Jamaica,JAM,2018,1914
Jamaica,JAM,2019,1918
Jamaica,JAM,2020,1921
Jamaica,JAM,2021,1924
Jamaica,JAM,2022,1926
Japan,JPN,2000,1875
Japan,JPN,2001,1874
Japan,JPN,2002,1872
Japan,JPN,2003,1871
Japan,JPN,2004,1870
Japan,JPN,2005,1870
Japan,JPN,2006,1869
Japan,JPN,2007,1867
Japan,JPN,2008,1865
Japan,JPN,2009,1862
Japan,JPN,2010,1860
Japan,JPN,2011,1859
Japan,JPN,2012,1858
Japan,JPN,2013,1858
Japan,JPN,2014,1857
Japan,JPN,2015,1857
Japan,JPN,2016,1857
Japan,JPN,2017,1857
Japan,JPN,2018,1858
Japan,JPN,2019,1858
Japan,JPN,2020,1859
Japan,JPN,2021,1860
Japan,JPN,2022,1860
Jordan,JOR,2000,1753
Jordan,JOR,2001,1758
Jordan,JOR,2002,1762
Jordan,JOR,2003,1766
Jordan,JOR,2004,1771
Jordan,JOR,2005,1775
Jordan,JOR,2006,1779
Jordan,JOR,2007,1782
Jordan,JOR,2008,1783
Jordan,JOR,2009,1782
Jordan,JOR,2010,1787
Jordan,JOR,2011,1790
Jordan,JOR,2012,1794
Jordan,JOR,2013,1798
Jordan,JOR,2014,1802
Jordan,JOR,2015,1806
Jordan,JOR,2016,1810
Jordan,JOR,2017,1813
Jordan,JOR,2018,1817
Jordan,JOR,2019,1821
Jordan,JOR,2020,1824
Jordan,JOR,2021,1828
Jordan,JOR,2022,1831
Kazakhstan,KAZ,2000,1858
Kazakhstan,KAZ,2001,1862
Kazakhstan,KAZ,2002,1867
Kazakhstan,KAZ,2003,1870
Kazakhstan,KAZ,2004,1873
Kazakhstan,KAZ,2005,1874
Kazakhstan,KAZ,2006,1873
Kazakhstan,KAZ,2007,1870
Kazakhstan,KAZ,2008,1865
Kazakhstan,KAZ,2009,1860
Kazakhstan,KAZ,2010,1855
Kazakhstan,KAZ,2011,1850
Kazakhstan,KAZ,2012,1845
Kazakhstan,KAZ,2013,1840
Kazakhstan,KAZ,2014,1835
Kazakhstan,KAZ,2015,1829
Kazakhstan,KAZ,2016,1825
Kazakhstan,KAZ,2017,1822
Kazakhstan,KAZ,2018,1820
Kazakhstan,KAZ,2019,1818
Kazakhstan,KAZ,2020,1815
Kazakhstan,KAZ,2021,1812
Kazakhstan,KAZ,2022,1812
Kenya,KEN,2000,1673
Kenya,KEN,2001,1675
Kenya,KEN,2002,1678
Kenya,KEN,2003,1680
Kenya,KEN,2004,1682
Kenya,KEN,2005,1684
Kenya,KEN,2006,1685
Kenya,KEN,2007,1686
Kenya,KEN,2008,1687
Kenya,KEN,2009,1689
Kenya,KEN,2010,1691
Kenya,KEN,2011,1694
Kenya,KEN,2012,1698
Kenya,KEN,2013,1703
Kenya,KEN,2014,1722
Kenya,KEN,2015,1727
Kenya,KEN,2016,1732
Kenya,KEN,2017,1737
Kenya,KEN,2018,1742
Kenya,KEN,2019,1746
Kenya,KEN,2020,1751
Kenya,KEN,2021,1755
Kenya,KEN,2022,1759
Kiribati,KIR,2000,1730
Kiribati,KIR,2001,1737
Kiribati,KIR,2002,1737
Kiribati,KIR,2003,1744
Kiribati,KIR,2004,1751
Kiribati,KIR,2005,1756
Kiribati,KIR,2006,1757
Kiribati,KIR,2007,1763
Kiribati,KIR,2008,1757
Kiribati,KIR,2009,1753
Kiribati,KIR,2010,1747
Kiribati,KIR,2011,1735
Kiribati,KIR,2012,1726
Kiribati,KIR,2013,1714
Kiribati,KIR,2014,1710
Kiribati,KIR,2015,1705
Kiribati,KIR,2016,1702
Kiribati,KIR,2017,1694
Kiribati,KIR,2018,1690
Kiribati,KIR,2019,1751
Kiribati,KIR,2020,1749
Kiribati,KIR,2021,1749
Kiribati,KIR,2022,1747
Kuwait,KWT,2000,1864
Kuwait,KWT,2001,1871
Kuwait,KWT,2002,1876
Kuwait,KWT,2003,1885
Kuwait,KWT,2004,1890
Kuwait,KWT,2005,1893
Kuwait,KWT,2006,1892
Kuwait,KWT,2007,1891
Kuwait,KWT,2008,1892
Kuwait,KWT,2009,1892
Kuwait,KWT,2010,1892
Kuwait,KWT,2011,1893
Kuwait,KWT,2012,1895
Kuwait,KWT,2013,1898
Kuwait,KWT,2014,1899
Kuwait,KWT,2015,1909
Kuwait,KWT,2016,1914
Kuwait,KWT,2017,1914
Kuwait,KWT,2018,1919
Kuwait,KWT,2019,1921
Kuwait,KWT,2020,1917
Kuwait,KWT,2021,1915
Kuwait,KWT,2022,1916
Kyrgyzstan,KGZ,2000,1786
Kyrgyzstan,KGZ,2001,1795
Kyrgyzstan,KGZ,2002,1804
Kyrgyzstan,KGZ,2003,1811
Kyrgyzstan,KGZ,2004,1819
Kyrgyzstan,KGZ,2005,1825
Kyrgyzstan,KGZ,2006,1827
Kyrgyzstan,KGZ,2007,1830
Kyrgyzstan,KGZ,2008,1830
Kyrgyzstan,KGZ,2009,1829
Kyrgyzstan,KGZ,2010,1825
Kyrgyzstan,KGZ,2011,1821
Kyrgyzstan,KGZ,2012,1816
Kyrgyzstan,KGZ,2013,1811
Kyrgyzstan,KGZ,2014,1806
Kyrgyzstan,KGZ,2015,1801
Kyrgyzstan,KGZ,2016,1798
Kyrgyzstan,KGZ,2017,1796
Kyrgyzstan,KGZ,2018,1794
Kyrgyzstan,KGZ,2019,1793
Kyrgyzstan,KGZ,2020,1792
Kyrgyzstan,KGZ,2021,1795
Kyrgyzstan,KGZ,2022,1798
Land Locked Developing Countries (FAO),,2000,1698
Land Locked Developing Countries (FAO),,2001,1701
Land Locked Developing Countries (FAO),,2002,1704
Land Locked Developing Countries (FAO),,2003,1706
Land Locked Developing Countries (FAO),,2004,1709
Land Locked Developing Countries (FAO),,2005,1711
Land Locked Developing Countries (FAO),,2006,1713
Land Locked Developing Countries (FAO),,2007,1715
Land Locked Developing Countries (FAO),,2008,1716
Land Locked Developing Countries (FAO),,2009,1718
Land Locked Developing Countries (FAO),,2010,1719
Land Locked Developing Countries (FAO),,2011,1721
Land Locked Developing Countries (FAO),,2012,1723
Land Locked Developing Countries (FAO),,2013,1725
Land Locked Developing Countries (FAO),,2014,1727
Land Locked Developing Countries (FAO),,2015,1728
Land Locked Developing Countries (FAO),,2016,1730
Land Locked Developing Countries (FAO),,2017,1732
Land Locked Developing Countries (FAO),,2018,1736
Land Locked Developing Countries (FAO),,2019,1737
Land Locked Developing Countries (FAO),,2020,1740
Land Locked Developing Countries (FAO),,2021,1742
Land Locked Developing Countries (FAO),,2022,1744
Laos,LAO,2000,1737
Laos,LAO,2001,1742
Laos,LAO,2002,1748
Laos,LAO,2003,1753
Laos,LAO,2004,1760
Laos,LAO,2005,1766
Laos,LAO,2006,1772
Laos,LAO,2007,1778
Laos,LAO,2008,1783
Laos,LAO,2009,1788
Laos,LAO,2010,1791
Laos,LAO,2011,1796
Laos,LAO,2012,1799
Laos,LAO,2013,1804
Laos,LAO,2014,1808
Laos,LAO,2015,1810
Laos,LAO,2016,1812
Laos,LAO,2017,1814
Laos,LAO,2018,1817
Laos,LAO,2019,1818
Laos,LAO,2020,1821
Laos,LAO,2021,1823
Laos,LAO,2022,1825
Latin America and the Caribbean (FAO),,2000,1798
Latin America and the Caribbean (FAO),,2001,1802
Latin America and the Caribbean (FAO),,2002,1805
Latin America and the Caribbean (FAO),,2003,1809
Latin America and the Caribbean (FAO),,2004,1813
Latin America and the Caribbean (FAO),,2005,1816
Latin America and the Caribbean (FAO),,2006,1820
Latin America and the Caribbean (FAO),,2007,1823
Latin America and the Caribbean (FAO),,2008,1827
Latin America and the Caribbean (FAO),,2009,1829
Latin America and the Caribbean (FAO),,2010,1832
Latin America and the Caribbean (FAO),,2011,1834
Latin America and the Caribbean (FAO),,2012,1836
Latin America and the Caribbean (FAO),,2013,1839
Latin America and the Caribbean (FAO),,2014,1840
Latin America and the Caribbean (FAO),,2015,1842
Latin America and the Caribbean (FAO),,2016,1844
Latin America and the Caribbean (FAO),,2017,1845
Latin America and the Caribbean (FAO),,2018,1847
Latin America and the Caribbean (FAO),,2019,1848
Latin America and the Caribbean (FAO),,2020,1850
Latin America and the Caribbean (FAO),,2021,1852
Latin America and the Caribbean (FAO),,2022,1853
Latvia,LVA,2000,1903
Latvia,LVA,2001,1906
Latvia,LVA,2002,1907
Latvia,LVA,2003,1908
Latvia,LVA,2004,1909
Latvia,LVA,2005,1910
Latvia,LVA,2006,1909
Latvia,LVA,2007,1908
Latvia,LVA,2008,1904
Latvia,LVA,2009,1902
Latvia,LVA,2010,1899
Latvia,LVA,2011,1898
Latvia,LVA,2012,1897
Latvia,LVA,2013,1896
Latvia,LVA,2014,1894
Latvia,LVA,2015,1891
Latvia,LVA,2016,1889
Latvia,LVA,2017,1886
Latvia,LVA,2018,1885
Latvia,LVA,2019,1885
Latvia,LVA,2020,1885
Latvia,LVA,2021,1886
Latvia,LVA,2022,1886
Least Developed Countries (FAO),,2000,1681
Least Developed Countries (FAO),,2001,1685
Least Developed Countries (FAO),,2002,1687
Least Developed Countries (FAO),,2003,1689
Least Developed Countries (FAO),,2004,1691
Least Developed Countries (FAO),,2005,1692
Least Developed Countries (FAO),,2006,1692
Least Developed Countries (FAO),,2007,1694
Least Developed Countries (FAO),,2008,1696
Least Developed Countries (FAO),,2009,1699
Least Developed Countries (FAO),,2010,1702
Least Developed Countries (FAO),,2011,1705
Least Developed Countries (FAO),,2012,1707
Least Developed Countries (FAO),,2013,1709
Least Developed Countries (FAO),,2014,1711
Least Developed Countries (FAO),,2015,1713
Least Developed Countries (FAO),,2016,1715
Least Developed Countries (FAO),,2017,1718
Least Developed Countries (FAO),,2018,1721
Least Developed Countries (FAO),,2019,1723
Least Developed Countries (FAO),,2020,1725
Least Developed Countries (FAO),,2021,1728
Least Developed Countries (FAO),,2022,1730
Lebanon,LBN,2000,1814
Lebanon,LBN,2001,1819
Lebanon,LBN,2002,1824
Lebanon,LBN,2003,1828
Lebanon,LBN,2004,1833
Lebanon,LBN,2005,1838
Lebanon,LBN,2006,1843
Lebanon,LBN,2007,1847
Lebanon,LBN,2008,1851
Lebanon,LBN,2009,1855
Lebanon,LBN,2010,1856
Lebanon,LBN,2011,1856
Lebanon,LBN,2012,1857
Lebanon,LBN,2013,1857
Lebanon,LBN,2014,1856
Lebanon,LBN,2015,1851
Lebanon,LBN,2016,1843
Lebanon,LBN,2017,1835
Lebanon,LBN,2018,1829
Lebanon,LBN,2019,1825
Lebanon,LBN,2020,1824
Lebanon,LBN,2021,1827
Lebanon,LBN,2022,1829
Lesotho,LSO,2000,1739
Lesotho,LSO,2001,1742
Lesotho,LSO,2002,1745
Lesotho,LSO,2003,1746
Lesotho,LSO,2004,1749
Lesotho,LSO,2005,1751
Lesotho,LSO,2006,1751
Lesotho,LSO,2007,1753
Lesotho,LSO,2008,1755
Lesotho,LSO,2009,1756
Lesotho,LSO,2010,1760
Lesotho,LSO,2011,1761
Lesotho,LSO,2012,1764
Lesotho,LSO,2013,1769
Lesotho,LSO,2014,1769
Lesotho,LSO,2015,1772
Lesotho,LSO,2016,1773
Lesotho,LSO,2017,1774
Lesotho,LSO,2018,1775
Lesotho,LSO,2019,1777
Lesotho,LSO,2020,1780
Lesotho,LSO,2021,1782
Lesotho,LSO,2022,1783
Liberia,LBR,2000,1691
Liberia,LBR,2001,1690
Liberia,LBR,2002,1689
Liberia,LBR,2003,1688
Liberia,LBR,2004,1687
Liberia,LBR,2005,1686
Liberia,LBR,2006,1685
Liberia,LBR,2007,1685
Liberia,LBR,2008,1686
Liberia,LBR,2009,1688
Liberia,LBR,2010,1692
Liberia,LBR,2011,1697
Liberia,LBR,2012,1702
Liberia,LBR,2013,1703
Liberia,LBR,2014,1705
Liberia,LBR,2015,1708
