Country,Code,Year,Undernourished_People 
Macao,MAC,2004,100000
Macao,MAC,2005,100000
Macao,MAC,2006,100000
Macao,MAC,2007,100000
Macao,MAC,2008,100000
Macao,MAC,2009,100000
Macao,MAC,2010,100000
Macao,MAC,2011,100000
Macao,MAC,2012,100000
Macao,MAC,2013,100000
Macao,MAC,2014,100000
Macao,MAC,2015,100000
Macao,MAC,2016,100000
Macao,MAC,2017,100000
Macao,MAC,2018,100000
Macao,MAC,2019,100000
Macao,MAC,2020,100000
Macao,MAC,2021,100000
Madagascar,MDG,2001,5700000
Madagascar,MDG,2002,6100000
Madagascar,MDG,2003,6500000
Madagascar,MDG,2004,6500000
Madagascar,MDG,2005,6300000
Madagascar,MDG,2006,6100000
Madagascar,MDG,2007,6200000
Madagascar,MDG,2008,6300000
Madagascar,MDG,2009,6300000
Madagascar,MDG,2010,6100000
Madagascar,MDG,2011,6100000
Madagascar,MDG,2012,6700000
Madagascar,MDG,2013,7800000
Madagascar,MDG,2014,9100000
Madagascar,MDG,2015,10000000
Madagascar,MDG,2016,10700000
Madagascar,MDG,2017,11200000
Madagascar,MDG,2018,12000000
Madagascar,MDG,2019,13000000
Madagascar,MDG,2020,14000000
Madagascar,MDG,2021,14800000
Malawi,MWI,2001,2700000
Malawi,MWI,2002,2800000
Malawi,MWI,2003,2900000
Malawi,MWI,2004,2900000
Malawi,MWI,2005,2800000
Malawi,MWI,2006,2600000
Malawi,MWI,2007,2500000
Malawi,MWI,2008,2500000
Malawi,MWI,2009,2300000
Malawi,MWI,2010,2100000
Malawi,MWI,2011,1800000
Malawi,MWI,2012,1900000
Malawi,MWI,2013,2100000
Malawi,MWI,2014,2200000
Malawi,MWI,2015,2400000
Malawi,MWI,2016,2500000
Malawi,MWI,2017,2700000
Malawi,MWI,2018,2900000
Malawi,MWI,2019,3100000
Malawi,MWI,2020,3300000
Malawi,MWI,2021,3500000
Malaysia,MYS,2002,700000
Malaysia,MYS,2003,700000
Malaysia,MYS,2004,800000
Malaysia,MYS,2005,800000
Malaysia,MYS,2006,900000
Malaysia,MYS,2007,1000000
Malaysia,MYS,2008,1000000
Malaysia,MYS,2009,1200000
Malaysia,MYS,2010,1300000
Malaysia,MYS,2011,1500000
Malaysia,MYS,2012,1500000
Malaysia,MYS,2013,1700000
Malaysia,MYS,2014,1800000
Malaysia,MYS,2015,1900000
Malaysia,MYS,2016,1800000
Malaysia,MYS,2017,1700000
Malaysia,MYS,2018,1400000
Malaysia,MYS,2019,1200000
Malaysia,MYS,2020,1100000
Malaysia,MYS,2021,900000
Mali,MLI,2001,1900000
Mali,MLI,2002,1900000
Mali,MLI,2003,1900000
Mali,MLI,2004,1900000
Mali,MLI,2005,1800000
Mali,MLI,2006,1700000
Mali,MLI,2007,1500000
Mali,MLI,2008,1400000
Mali,MLI,2009,1200000
Mali,MLI,2010,1000000
Mali,MLI,2011,800000
Mali,MLI,2012,800000
Mali,MLI,2013,800000
Mali,MLI,2014,800000
Mali,MLI,2015,800000
Mali,MLI,2016,700000
Mali,MLI,2017,800000
Mali,MLI,2018,900000
Mali,MLI,2019,1400000
Mali,MLI,2020,2100000
Mali,MLI,2021,2800000
Malta,MLT,2019,100000
Malta,MLT,2020,100000
Malta,MLT,2021,100000
Mauritania,MRT,2001,200000
Mauritania,MRT,2002,200000
Mauritania,MRT,2003,200000
Mauritania,MRT,2004,200000
Mauritania,MRT,2005,300000
Mauritania,MRT,2006,300000
Mauritania,MRT,2007,200000
Mauritania,MRT,2008,200000
Mauritania,MRT,2009,200000
Mauritania,MRT,2010,200000
Mauritania,MRT,2011,200000
Mauritania,MRT,2012,200000
Mauritania,MRT,2013,200000
Mauritania,MRT,2014,300000
Mauritania,MRT,2015,300000
Mauritania,MRT,2016,300000
Mauritania,MRT,2017,300000
Mauritania,MRT,2018,300000
Mauritania,MRT,2019,300000
Mauritania,MRT,2020,300000
Mauritania,MRT,2021,400000
Mauritius,MUS,2001,100000
Mauritius,MUS,2002,100000
Mauritius,MUS,2003,100000
Mauritius,MUS,2004,100000
Mauritius,MUS,2005,100000
Mauritius,MUS,2006,100000
Mauritius,MUS,2007,100000
Mauritius,MUS,2008,100000
Mauritius,MUS,2009,100000
Mauritius,MUS,2010,100000
Mauritius,MUS,2011,100000
Mauritius,MUS,2012,100000
Mauritius,MUS,2013,100000
Mauritius,MUS,2014,100000
Mauritius,MUS,2015,100000
Mauritius,MUS,2016,100000
Mauritius,MUS,2017,100000
Mauritius,MUS,2018,100000
Mauritius,MUS,2019,100000
Mauritius,MUS,2020,100000
Mauritius,MUS,2021,100000
Melanesia,OWID_MNS,2000,1600000
Melanesia,OWID_MNS,2001,1600000
Melanesia,OWID_MNS,2002,1700000
Melanesia,OWID_MNS,2003,1900000
Melanesia,OWID_MNS,2004,1900000
Melanesia,OWID_MNS,2005,2000000
Melanesia,OWID_MNS,2006,1900000
Melanesia,OWID_MNS,2007,2100000
Melanesia,OWID_MNS,2008,2000000
Melanesia,OWID_MNS,2009,2200000
Melanesia,OWID_MNS,2010,2200000
Melanesia,OWID_MNS,2011,2100000
Melanesia,OWID_MNS,2012,2100000
Melanesia,OWID_MNS,2013,2100000
Melanesia,OWID_MNS,2014,2100000
Melanesia,OWID_MNS,2015,2300000
Melanesia,OWID_MNS,2016,2300000
Melanesia,OWID_MNS,2017,2300000
Melanesia,OWID_MNS,2018,2500000
Melanesia,OWID_MNS,2019,2500000
Melanesia,OWID_MNS,2020,2400000
Melanesia,OWID_MNS,2021,2600000
Melanesia,OWID_MNS,2022,2800000
Mexico,MEX,2001,3200000
Mexico,MEX,2002,3700000
Mexico,MEX,2003,4300000
Mexico,MEX,2004,4700000
Mexico,MEX,2005,4600000
Mexico,MEX,2006,4300000
Mexico,MEX,2007,4400000
Mexico,MEX,2008,4800000
Mexico,MEX,2009,5000000
Mexico,MEX,2010,4900000
Mexico,MEX,2011,4700000
Mexico,MEX,2012,4700000
Mexico,MEX,2013,4700000
Mexico,MEX,2014,4800000
Mexico,MEX,2015,4700000
Mexico,MEX,2016,4700000
Mexico,MEX,2017,4700000
Mexico,MEX,2018,4200000
Mexico,MEX,2019,3500000
Middle Africa (FAO),,2000,34600000
Middle Africa (FAO),,2001,35200000
Middle Africa (FAO),,2002,35300000
Middle Africa (FAO),,2003,35300000
Middle Africa (FAO),,2004,35700000
Middle Africa (FAO),,2005,36300000
Middle Africa (FAO),,2006,36600000
Middle Africa (FAO),,2007,37000000
Middle Africa (FAO),,2008,37100000
Middle Africa (FAO),,2009,37500000
Middle Africa (FAO),,2010,30100000
Middle Africa (FAO),,2011,30000000
Middle Africa (FAO),,2012,32100000
Middle Africa (FAO),,2013,33700000
Middle Africa (FAO),,2014,33400000
Middle Africa (FAO),,2015,36700000
Middle Africa (FAO),,2016,40100000
Middle Africa (FAO),,2017,39800000
Middle Africa (FAO),,2018,42300000
Middle Africa (FAO),,2019,44400000
Middle Africa (FAO),,2020,51000000
Middle Africa (FAO),,2021,54200000
Middle Africa (FAO),,2022,57000000
Moldova,MDA,2001,1000000
Moldova,MDA,2002,1100000
Moldova,MDA,2003,1200000
Moldova,MDA,2004,1300000
Moldova,MDA,2005,1300000
Moldova,MDA,2006,1300000
Moldova,MDA,2007,1200000
Moldova,MDA,2008,1100000
Moldova,MDA,2009,700000
Moldova,MDA,2010,400000
Moldova,MDA,2011,100000
Mongolia,MNG,2001,800000
Mongolia,MNG,2002,700000
Mongolia,MNG,2003,800000
Mongolia,MNG,2004,800000
Mongolia,MNG,2005,700000
Mongolia,MNG,2006,700000
Mongolia,MNG,2007,600000
Mongolia,MNG,2008,600000
Mongolia,MNG,2009,500000
Mongolia,MNG,2010,400000
Mongolia,MNG,2011,400000
Mongolia,MNG,2012,300000
Mongolia,MNG,2013,300000
Mongolia,MNG,2014,300000
Mongolia,MNG,2015,200000
Mongolia,MNG,2016,200000
Mongolia,MNG,2017,200000
Mongolia,MNG,2018,200000
Mongolia,MNG,2019,200000
Mongolia,MNG,2020,200000
Mongolia,MNG,2021,300000
Montenegro,MNE,2001,100000
Montenegro,MNE,2002,100000
Montenegro,MNE,2003,100000
Montenegro,MNE,2004,100000
Montenegro,MNE,2005,100000
Montenegro,MNE,2006,100000
Morocco,MAR,2001,1800000
Morocco,MAR,2002,1700000
Morocco,MAR,2003,1700000
Morocco,MAR,2004,1700000
Morocco,MAR,2005,1700000
Morocco,MAR,2006,1800000
Morocco,MAR,2007,1800000
Morocco,MAR,2008,1800000
Morocco,MAR,2009,1800000
Morocco,MAR,2010,1700000
Morocco,MAR,2011,1500000
Morocco,MAR,2012,1500000
Morocco,MAR,2013,1400000
Morocco,MAR,2014,1400000
Morocco,MAR,2015,1300000
Morocco,MAR,2016,1300000
Morocco,MAR,2017,1300000
Morocco,MAR,2018,1300000
Morocco,MAR,2019,1500000
Morocco,MAR,2020,2000000
Morocco,MAR,2021,2300000
Mozambique,MOZ,2001,6700000
Mozambique,MOZ,2002,6600000
Mozambique,MOZ,2003,6600000
Mozambique,MOZ,2004,6800000
Mozambique,MOZ,2005,6800000
Mozambique,MOZ,2006,6800000
Mozambique,MOZ,2007,6500000
Mozambique,MOZ,2008,6400000
Mozambique,MOZ,2009,5400000
Mozambique,MOZ,2010,4600000
Mozambique,MOZ,2011,3800000
Mozambique,MOZ,2012,4200000
Mozambique,MOZ,2013,5900000
Mozambique,MOZ,2014,8100000
Mozambique,MOZ,2015,10600000
Mozambique,MOZ,2016,11300000
Mozambique,MOZ,2017,10100000
Mozambique,MOZ,2018,8700000
Mozambique,MOZ,2019,8199999.999999999
Mozambique,MOZ,2020,9200000
Mozambique,MOZ,2021,9800000
Myanmar,MMR,2001,17800000
Myanmar,MMR,2002,16700000
Myanmar,MMR,2003,15700000
Myanmar,MMR,2004,14800000
Myanmar,MMR,2005,13800000
Myanmar,MMR,2006,12300000
Myanmar,MMR,2007,10500000
Myanmar,MMR,2008,8800000
Myanmar,MMR,2009,6600000
Myanmar,MMR,2010,5000000
Myanmar,MMR,2011,3700000
Myanmar,MMR,2012,3400000
Myanmar,MMR,2013,3000000
Myanmar,MMR,2014,2500000
Myanmar,MMR,2015,2100000
Myanmar,MMR,2016,1800000
Myanmar,MMR,2017,1600000
Myanmar,MMR,2018,1600000
Myanmar,MMR,2019,1500000
Myanmar,MMR,2020,1800000
Myanmar,MMR,2021,2100000
Namibia,NAM,2001,300000
Namibia,NAM,2002,300000
Namibia,NAM,2003,300000
Namibia,NAM,2004,400000
Namibia,NAM,2005,400000
Namibia,NAM,2006,400000
Namibia,NAM,2007,500000
Namibia,NAM,2008,600000
Namibia,NAM,2009,700000
Namibia,NAM,2010,600000
Namibia,NAM,2011,600000
Namibia,NAM,2012,500000
Namibia,NAM,2013,500000
Namibia,NAM,2014,500000
Namibia,NAM,2015,500000
Namibia,NAM,2016,400000
Namibia,NAM,2017,400000
Namibia,NAM,2018,400000
Namibia,NAM,2019,400000
Namibia,NAM,2020,400000
Namibia,NAM,2021,400000
Nepal,NPL,2001,6000000
Nepal,NPL,2002,5700000
Nepal,NPL,2003,5200000
Nepal,NPL,2004,4700000
Nepal,NPL,2005,4500000
Nepal,NPL,2006,4300000
Nepal,NPL,2007,4000000
Nepal,NPL,2008,3500000
Nepal,NPL,2009,3100000
Nepal,NPL,2010,2800000
Nepal,NPL,2011,2500000
Nepal,NPL,2012,2300000
Nepal,NPL,2013,2100000
Nepal,NPL,2014,2000000
Nepal,NPL,2015,1700000
Nepal,NPL,2016,1500000
Nepal,NPL,2017,1400000
Nepal,NPL,2018,1300000
Nepal,NPL,2019,1400000
Nepal,NPL,2020,1500000
Nepal,NPL,2021,1600000
New Caledonia,NCL,2001,100000
New Caledonia,NCL,2002,100000
New Caledonia,NCL,2003,100000
New Caledonia,NCL,2004,100000
New Caledonia,NCL,2005,100000
New Caledonia,NCL,2006,100000
New Caledonia,NCL,2007,100000
New Caledonia,NCL,2008,100000
New Caledonia,NCL,2009,100000
New Caledonia,NCL,2010,100000
New Caledonia,NCL,2011,100000
New Caledonia,NCL,2012,100000
New Caledonia,NCL,2013,100000
New Caledonia,NCL,2014,100000
New Caledonia,NCL,2015,100000
New Caledonia,NCL,2016,100000
New Caledonia,NCL,2017,100000
New Caledonia,NCL,2018,100000
New Caledonia,NCL,2019,100000
New Caledonia,NCL,2020,100000
New Caledonia,NCL,2021,100000
Nicaragua,NIC,2001,1400000
Nicaragua,NIC,2002,1300000
Nicaragua,NIC,2003,1300000
Nicaragua,NIC,2004,1300000
Nicaragua,NIC,2005,1300000
Nicaragua,NIC,2006,1200000
Nicaragua,NIC,2007,1200000
Nicaragua,NIC,2008,1200000
Nicaragua,NIC,2009,1200000
Nicaragua,NIC,2010,1200000
Nicaragua,NIC,2011,1100000
Nicaragua,NIC,2012,1100000
Nicaragua,NIC,2013,1200000
Nicaragua,NIC,2014,1200000
Nicaragua,NIC,2015,1200000
Nicaragua,NIC,2016,1200000
Nicaragua,NIC,2017,1100000
Nicaragua,NIC,2018,1100000
Nicaragua,NIC,2019,1200000
Nicaragua,NIC,2020,1200000
Nicaragua,NIC,2021,1200000
Niger,NER,2001,2800000
Niger,NER,2002,2800000
Niger,NER,2003,2700000
Niger,NER,2004,2600000
Niger,NER,2005,2600000
Niger,NER,2006,2800000
Niger,NER,2007,2800000
Niger,NER,2008,2700000
Niger,NER,2009,2500000
Niger,NER,2010,2600000
Niger,NER,2011,2500000
Niger,NER,2012,2600000
Niger,NER,2013,2600000
Niger,NER,2014,2600000
Niger,NER,2015,2500000
Niger,NER,2016,2500000
Niger,NER,2017,2400000
Niger,NER,2018,2500000
Niger,NER,2019,2800000
Niger,NER,2020,3500000
Niger,NER,2021,4099999.9999999995
Nigeria,NGA,2001,11100000
Nigeria,NGA,2002,11400000
Nigeria,NGA,2003,11300000
Nigeria,NGA,2004,10600000
Nigeria,NGA,2005,9800000
Nigeria,NGA,2006,9500000
Nigeria,NGA,2007,9600000
Nigeria,NGA,2008,10200000
Nigeria,NGA,2009,11700000
Nigeria,NGA,2010,13500000
Nigeria,NGA,2011,15300000
Nigeria,NGA,2012,16500000
Nigeria,NGA,2013,16800000
Nigeria,NGA,2014,17100000
Nigeria,NGA,2015,17100000
Nigeria,NGA,2016,18000000
Nigeria,NGA,2017,19600000
Nigeria,NGA,2018,21000000
Nigeria,NGA,2019,25200000
Nigeria,NGA,2020,29600000
Nigeria,NGA,2021,34000000
North Korea,PRK,2001,8400000
North Korea,PRK,2002,8300000.000000001
North Korea,PRK,2003,7800000
North Korea,PRK,2004,7900000
North Korea,PRK,2005,8300000.000000001
North Korea,PRK,2006,8900000
North Korea,PRK,2007,9500000
North Korea,PRK,2008,9800000
North Korea,PRK,2009,9900000
North Korea,PRK,2010,9800000
North Korea,PRK,2011,9600000
North Korea,PRK,2012,9700000
North Korea,PRK,2013,9800000
North Korea,PRK,2014,10000000
North Korea,PRK,2015,10200000
North Korea,PRK,2016,10500000
North Korea,PRK,2017,11000000
North Korea,PRK,2018,10900000
North Korea,PRK,2019,11200000
North Korea,PRK,2020,11400000
North Korea,PRK,2021,11800000
North Macedonia,MKD,2001,200000
North Macedonia,MKD,2002,200000
North Macedonia,MKD,2003,100000
North Macedonia,MKD,2004,100000
North Macedonia,MKD,2005,100000
North Macedonia,MKD,2006,100000
North Macedonia,MKD,2007,100000
North Macedonia,MKD,2008,100000
North Macedonia,MKD,2009,100000
North Macedonia,MKD,2010,100000
North Macedonia,MKD,2011,100000
North Macedonia,MKD,2012,100000
North Macedonia,MKD,2013,100000
North Macedonia,MKD,2014,100000
North Macedonia,MKD,2015,100000
North Macedonia,MKD,2016,100000
North Macedonia,MKD,2017,100000
North Macedonia,MKD,2018,100000
North Macedonia,MKD,2019,100000
North Macedonia,MKD,2020,100000
North Macedonia,MKD,2021,100000
Northern Africa (FAO),,2000,10800000
Northern Africa (FAO),,2001,10200000
Northern Africa (FAO),,2002,10200000
Northern Africa (FAO),,2003,10700000
Northern Africa (FAO),,2004,11600000
Northern Africa (FAO),,2005,11700000
Northern Africa (FAO),,2006,11100000
Northern Africa (FAO),,2007,11000000
Northern Africa (FAO),,2008,10600000
Northern Africa (FAO),,2009,11200000
Northern Africa (FAO),,2010,9800000
Northern Africa (FAO),,2011,9600000
Northern Africa (FAO),,2012,11700000
Northern Africa (FAO),,2013,11500000
Northern Africa (FAO),,2014,11800000
Northern Africa (FAO),,2015,12300000
Northern Africa (FAO),,2016,13400000
Northern Africa (FAO),,2017,14400000
Northern Africa (FAO),,2018,14600000
Northern Africa (FAO),,2019,14400000
Northern Africa (FAO),,2020,15100000
Northern Africa (FAO),,2021,17600000
Northern Africa (FAO),,2022,19500000
Oceania (FAO),,2000,2100000
Oceania (FAO),,2001,2000000
Oceania (FAO),,2002,2000000
Oceania (FAO),,2003,2300000
Oceania (FAO),,2004,2300000
Oceania (FAO),,2005,2300000
Oceania (FAO),,2006,2200000
Oceania (FAO),,2007,2400000
Oceania (FAO),,2008,2300000
Oceania (FAO),,2009,2500000
Oceania (FAO),,2010,2400000
Oceania (FAO),,2011,2300000
Oceania (FAO),,2012,2300000
Oceania (FAO),,2013,2300000
Oceania (FAO),,2014,2200000
Oceania (FAO),,2015,2500000
Oceania (FAO),,2016,2500000
Oceania (FAO),,2017,2500000
Oceania (FAO),,2018,2700000
Oceania (FAO),,2019,2800000
Oceania (FAO),,2020,2700000
Oceania (FAO),,2021,2900000
Oceania (FAO),,2022,3200000
Oman,OMN,2001,300000
Oman,OMN,2002,300000
Oman,OMN,2003,300000
Oman,OMN,2004,200000
Oman,OMN,2005,200000
Oman,OMN,2006,200000
Oman,OMN,2007,200000
Oman,OMN,2008,200000
Oman,OMN,2009,200000
Oman,OMN,2010,200000
Oman,OMN,2011,200000
Oman,OMN,2012,200000
Oman,OMN,2013,200000
Oman,OMN,2014,200000
Oman,OMN,2015,300000
Oman,OMN,2016,300000
Oman,OMN,2017,300000
Oman,OMN,2018,200000
Oman,OMN,2019,100000
Oman,OMN,2020,100000
Oman,OMN,2021,100000
Pakistan,PAK,2001,33100000
Pakistan,PAK,2002,35000000
Pakistan,PAK,2003,34300000
Pakistan,PAK,2004,31700000
Pakistan,PAK,2005,29800000
Pakistan,PAK,2006,28200000
Pakistan,PAK,2007,27800000
Pakistan,PAK,2008,28300000
Pakistan,PAK,2009,29100000
Pakistan,PAK,2010,29400000
Pakistan,PAK,2011,29600000
Pakistan,PAK,2012,30000000
Pakistan,PAK,2013,28800000
Pakistan,PAK,2014,27700000
Pakistan,PAK,2015,25600000
Pakistan,PAK,2016,24600000
Pakistan,PAK,2017,23400000
Pakistan,PAK,2018,24200000
Pakistan,PAK,2019,29200000
Pakistan,PAK,2020,36300000
Pakistan,PAK,2021,42800000
Panama,PAN,2001,800000
Panama,PAN,2002,600000
Panama,PAN,2003,700000
Panama,PAN,2004,700000
Panama,PAN,2005,700000
Panama,PAN,2006,600000
Panama,PAN,2007,600000
Panama,PAN,2008,500000
Panama,PAN,2009,400000
Panama,PAN,2010,400000
Panama,PAN,2011,300000
Panama,PAN,2012,300000
Panama,PAN,2013,300000
Panama,PAN,2014,300000
Panama,PAN,2015,300000
Panama,PAN,2016,300000
Panama,PAN,2017,200000
Panama,PAN,2018,200000
Panama,PAN,2019,200000
Panama,PAN,2020,200000
Panama,PAN,2021,200000
Papua New Guinea,PNG,2001,1500000
Papua New Guinea,PNG,2002,1600000
Papua New Guinea,PNG,2003,1700000
Papua New Guinea,PNG,2004,1800000
Papua New Guinea,PNG,2005,1800000
Papua New Guinea,PNG,2006,1900000
Papua New Guinea,PNG,2007,1900000
Papua New Guinea,PNG,2008,2000000
Papua New Guinea,PNG,2009,2000000
Papua New Guinea,PNG,2010,2000000
Papua New Guinea,PNG,2011,1900000
Papua New Guinea,PNG,2012,1900000
Papua New Guinea,PNG,2013,1800000
Papua New Guinea,PNG,2014,1900000
Papua New Guinea,PNG,2015,2000000
Papua New Guinea,PNG,2016,2000000
Papua New Guinea,PNG,2017,2100000
Papua New Guinea,PNG,2018,2200000
Papua New Guinea,PNG,2019,2200000
Papua New Guinea,PNG,2020,2200000
Papua New Guinea,PNG,2021,2300000
Paraguay,PRY,2001,500000
Paraguay,PRY,2002,500000
Paraguay,PRY,2003,500000
Paraguay,PRY,2004,500000
Paraguay,PRY,2005,500000
Paraguay,PRY,2006,500000
Paraguay,PRY,2007,500000
Paraguay,PRY,2008,500000
Paraguay,PRY,2009,400000
Paraguay,PRY,2010,300000
Paraguay,PRY,2013,200000
Paraguay,PRY,2015,200000
Paraguay,PRY,2016,200000
Paraguay,PRY,2017,200000
Paraguay,PRY,2018,200000
Paraguay,PRY,2019,200000
Paraguay,PRY,2020,200000
Paraguay,PRY,2021,300000
Peru,PER,2001,5800000
Peru,PER,2002,6200000
Peru,PER,2003,6400000
Peru,PER,2004,6000000
Peru,PER,2005,5300000
Peru,PER,2006,4400000
Peru,PER,2007,3900000
Peru,PER,2008,3300000
Peru,PER,2009,2800000
Peru,PER,2010,2500000
Peru,PER,2011,2200000
Peru,PER,2012,1900000
Peru,PER,2013,1600000
Peru,PER,2014,1600000
Peru,PER,2015,1700000
Peru,PER,2016,1900000
Peru,PER,2017,2000000
Peru,PER,2018,1900000
Peru,PER,2019,2000000
Peru,PER,2020,2200000
Peru,PER,2021,2400000
Philippines,PHL,2001,15000000
Philippines,PHL,2002,15100000
Philippines,PHL,2003,14400000
Philippines,PHL,2004,13700000
Philippines,PHL,2005,12600000
Philippines,PHL,2006,11800000
Philippines,PHL,2007,10900000
Philippines,PHL,2008,10300000
Philippines,PHL,2009,11000000
Philippines,PHL,2010,11700000
Philippines,PHL,2011,12100000
Philippines,PHL,2012,11600000
Philippines,PHL,2013,11100000
Philippines,PHL,2014,10600000
Philippines,PHL,2015,9400000
Philippines,PHL,2016,8199999.999999999
Philippines,PHL,2017,6900000
Philippines,PHL,2018,5800000
Philippines,PHL,2019,5500000
Philippines,PHL,2020,5700000
Philippines,PHL,2021,5900000
Polynesia,OWID_PYA,2000,100000
Polynesia,OWID_PYA,2001,100000
Polynesia,OWID_PYA,2002,100000
Polynesia,OWID_PYA,2003,100000
Polynesia,OWID_PYA,2004,100000
Polynesia,OWID_PYA,2005,100000
Polynesia,OWID_PYA,2006,100000
Polynesia,OWID_PYA,2007,100000
Polynesia,OWID_PYA,2008,100000
Polynesia,OWID_PYA,2009,100000
Polynesia,OWID_PYA,2010,100000
Polynesia,OWID_PYA,2011,100000
Polynesia,OWID_PYA,2012,100000
Polynesia,OWID_PYA,2013,100000
Polynesia,OWID_PYA,2014,100000
Polynesia,OWID_PYA,2015,100000
Polynesia,OWID_PYA,2016,100000
Polynesia,OWID_PYA,2017,100000
Polynesia,OWID_PYA,2018,100000
Polynesia,OWID_PYA,2019,100000
Polynesia,OWID_PYA,2020,100000
Polynesia,OWID_PYA,2021,100000
Polynesia,OWID_PYA,2022,100000
Russia,RUS,2001,5900000
Russia,RUS,2002,4800000
Russia,RUS,2003,4099999.9999999995
Rwanda,RWA,2001,3100000
Rwanda,RWA,2002,2900000
Rwanda,RWA,2003,2900000
Rwanda,RWA,2004,3100000
Rwanda,RWA,2005,3100000
Rwanda,RWA,2006,3000000
Rwanda,RWA,2007,3000000
Rwanda,RWA,2008,2800000
Rwanda,RWA,2009,2900000
Rwanda,RWA,2010,3100000
Rwanda,RWA,2011,3500000
Rwanda,RWA,2012,3600000
Rwanda,RWA,2013,3700000
Rwanda,RWA,2014,3800000
Rwanda,RWA,2015,3800000
Rwanda,RWA,2016,3800000
Rwanda,RWA,2017,3800000
Rwanda,RWA,2018,4000000
Rwanda,RWA,2019,4200000
Rwanda,RWA,2020,4300000
Rwanda,RWA,2021,4300000
Saint Vincent and the Grenadines,VCT,2001,100000
Saint Vincent and the Grenadines,VCT,2002,100000
Saint Vincent and the Grenadines,VCT,2003,100000
Saint Vincent and the Grenadines,VCT,2004,100000
Saint Vincent and the Grenadines,VCT,2005,100000
Saint Vincent and the Grenadines,VCT,2006,100000
Saint Vincent and the Grenadines,VCT,2007,100000
Saint Vincent and the Grenadines,VCT,2008,100000
Saint Vincent and the Grenadines,VCT,2009,100000
Saint Vincent and the Grenadines,VCT,2010,100000
Saint Vincent and the Grenadines,VCT,2011,100000
Saint Vincent and the Grenadines,VCT,2012,100000
Saint Vincent and the Grenadines,VCT,2013,100000
Saint Vincent and the Grenadines,VCT,2014,100000
Saint Vincent and the Grenadines,VCT,2015,100000
Saint Vincent and the Grenadines,VCT,2016,100000
Saint Vincent and the Grenadines,VCT,2017,100000
Saint Vincent and the Grenadines,VCT,2018,100000
Saint Vincent and the Grenadines,VCT,2019,100000
Saint Vincent and the Grenadines,VCT,2020,100000
Saint Vincent and the Grenadines,VCT,2021,100000
Samoa,WSM,2001,100000
Samoa,WSM,2002,100000
Samoa,WSM,2003,100000
Samoa,WSM,2004,100000
Samoa,WSM,2005,100000
Samoa,WSM,2006,100000
Samoa,WSM,2007,100000
Samoa,WSM,2008,100000
Samoa,WSM,2009,100000
Samoa,WSM,2010,100000
Samoa,WSM,2011,100000
Samoa,WSM,2012,100000
Samoa,WSM,2013,100000
Samoa,WSM,2014,100000
Samoa,WSM,2015,100000
Samoa,WSM,2016,100000
Samoa,WSM,2017,100000
Samoa,WSM,2018,100000
Samoa,WSM,2019,100000
Samoa,WSM,2020,100000
Samoa,WSM,2021,100000
Sao Tome and Principe,STP,2001,100000
Sao Tome and Principe,STP,2002,100000
Sao Tome and Principe,STP,2003,100000
Sao Tome and Principe,STP,2004,100000
Sao Tome and Principe,STP,2005,100000
Sao Tome and Principe,STP,2006,100000
Sao Tome and Principe,STP,2007,100000
Sao Tome and Principe,STP,2008,100000
Sao Tome and Principe,STP,2009,100000
Sao Tome and Principe,STP,2010,100000
Sao Tome and Principe,STP,2011,100000
Sao Tome and Principe,STP,2012,100000
Sao Tome and Principe,STP,2013,100000
Sao Tome and Principe,STP,2014,100000
Sao Tome and Principe,STP,2015,100000
Sao Tome and Principe,STP,2016,100000
Sao Tome and Principe,STP,2017,100000
Sao Tome and Principe,STP,2018,100000
Sao Tome and Principe,STP,2019,100000
Sao Tome and Principe,STP,2020,100000
Sao Tome and Principe,STP,2021,100000
Saudi Arabia,SAU,2001,1200000
Saudi Arabia,SAU,2002,1200000
Saudi Arabia,SAU,2003,1200000
Saudi Arabia,SAU,2004,1200000
Saudi Arabia,SAU,2005,1200000
Saudi Arabia,SAU,2006,1200000
Saudi Arabia,SAU,2007,1300000
Saudi Arabia,SAU,2008,1600000
Saudi Arabia,SAU,2009,2000000
Saudi Arabia,SAU,2010,2400000
Saudi Arabia,SAU,2011,2500000
Saudi Arabia,SAU,2012,2400000
Saudi Arabia,SAU,2013,2000000
Saudi Arabia,SAU,2014,1800000
Saudi Arabia,SAU,2015,1500000
Saudi Arabia,SAU,2016,1500000
Saudi Arabia,SAU,2017,1500000
Saudi Arabia,SAU,2018,1600000
Saudi Arabia,SAU,2019,1600000
Saudi Arabia,SAU,2020,1500000
Saudi Arabia,SAU,2021,1400000
Senegal,SEN,2001,2400000
Senegal,SEN,2002,2400000
Senegal,SEN,2003,2300000
Senegal,SEN,2004,2100000
Senegal,SEN,2005,2000000
Senegal,SEN,2006,1900000
Senegal,SEN,2007,1600000
Senegal,SEN,2008,1400000
Senegal,SEN,2009,1300000
Senegal,SEN,2010,1400000
Senegal,SEN,2011,1400000
Senegal,SEN,2012,1400000
Senegal,SEN,2013,1500000
Senegal,SEN,2014,1500000
Senegal,SEN,2015,1400000
Senegal,SEN,2016,1200000
Senegal,SEN,2017,1100000
Senegal,SEN,2018,1000000
Senegal,SEN,2019,1000000
Senegal,SEN,2020,1000000
Senegal,SEN,2021,1000000
Serbia,SRB,2001,300000
Serbia,SRB,2002,300000
