Country,Code,Year, Prevalence of undernourishment,GDP per capita
Least Developed Countries (FAO),,2022,22.1,
Lebanon,LBN,1990,,5862.8364
Lebanon,LBN,1991,,8587.337
Lebanon,LBN,1992,,9788.923
Lebanon,LBN,1993,,10634.392
Lebanon,LBN,1994,,11291.289
Lebanon,LBN,1995,,11802.424
Lebanon,LBN,1996,,12891.55
Lebanon,LBN,1997,,12795.047
Lebanon,LBN,1998,,13037.974
Lebanon,LBN,1999,,12752.0625
Lebanon,LBN,2000,,12711.946
Lebanon,LBN,2001,,12993.862
Lebanon,LBN,2002,,13264.989
Lebanon,LBN,2003,,13516.334
Lebanon,LBN,2004,,14198.552
Lebanon,LBN,2005,,14365.587
Lebanon,LBN,2006,,14350.748
Lebanon,LBN,2007,,15394.186
Lebanon,LBN,2008,,16522.334
Lebanon,LBN,2009,,17979.258
Lebanon,LBN,2010,,19239.564
Lebanon,LBN,2011,,19216.969
Lebanon,LBN,2012,,19202.547
Lebanon,LBN,2013,,18180.367
Lebanon,LBN,2014,,16863.637
Lebanon,LBN,2015,,16611.72
Lebanon,LBN,2016,,17248.19
Lebanon,LBN,2017,,17808.076
Lebanon,LBN,2018,,17970.94
Lebanon,LBN,2019,,17172.197
Lebanon,LBN,2020,,13780.958
Lebanon,LBN,2021,,12977.202
Lesotho,LSO,2001,20.7,1774.5562
Lesotho,LSO,2002,19,1789.136
Lesotho,LSO,2003,17.3,1874.9442
Lesotho,LSO,2004,15.6,1914.0182
Lesotho,LSO,2005,13.9,1988.3322
Lesotho,LSO,2006,12.9,2073.1157
Lesotho,LSO,2007,12.4,2152.6562
Lesotho,LSO,2008,12.3,2258.3767
Lesotho,LSO,2009,12,2214.3115
Lesotho,LSO,2010,11.8,2315.2769
Lesotho,LSO,2011,12.5,2404.3628
Lesotho,LSO,2012,15.2,2535.471
Lesotho,LSO,2013,20,2557.0002
Lesotho,LSO,2014,27.2,2574.2964
Lesotho,LSO,2015,31.9,2625.637
Lesotho,LSO,2016,34,2688.1345
Lesotho,LSO,2017,31.6,2571.694
Lesotho,LSO,2018,33,2541.4526
Lesotho,LSO,2019,38.1,2533.1191
Lesotho,LSO,2020,43.7,2292.1953
Lesotho,LSO,2021,46,2295.2322
Lesotho,LSO,1990,,1265.919
Lesotho,LSO,1991,,1331.5271
Lesotho,LSO,1992,,1401.9321
Lesotho,LSO,1993,,1430.3787
Lesotho,LSO,1994,,1495.9482
Lesotho,LSO,1995,,1526.4547
Lesotho,LSO,1996,,1594.5616
Lesotho,LSO,1997,,1638.9636
Lesotho,LSO,1998,,1653.2196
Lesotho,LSO,1999,,1653.9227
Lesotho,LSO,2000,,1714.2501
Liberia,LBR,2001,36.3,1724.0597
Liberia,LBR,2002,37.5,1742.7892
Liberia,LBR,2003,36.5,1207.7261
Liberia,LBR,2004,34.8,1224.5718
Liberia,LBR,2005,33.5,1232.4569
Liberia,LBR,2006,32.5,1258.7299
Liberia,LBR,2007,31.3,1311.4453
Liberia,LBR,2008,29.5,1349.0282
Liberia,LBR,2009,30.6,1376.4531
Liberia,LBR,2010,33.2,1418.6758
Liberia,LBR,2011,35.8,1475.8392
Liberia,LBR,2012,36.7,1538.4072
Liberia,LBR,2013,36.6,1635.9583
Liberia,LBR,2014,36.8,1613.8655
Liberia,LBR,2015,35.9,1581.055
Liberia,LBR,2016,35.3,1525.458
Liberia,LBR,2017,35.1,1533.4113
Liberia,LBR,2018,35.6,1521.7335
Liberia,LBR,2019,36.9,1455.6377
Liberia,LBR,2020,37.8,1383.8281
Liberia,LBR,2021,38.4,1423.2296
Liberia,LBR,2000,,1725.1449
Libya,LBY,2001,3.5,26040.312
Libya,LBY,2002,3.8,25173.154
Libya,LBY,2003,4.1,27744.88
Libya,LBY,2004,4.4,28244.262
Libya,LBY,2005,4.7,30782.932
Libya,LBY,2006,5,32040.953
Libya,LBY,2007,5.3,33345.95
Libya,LBY,2008,5.6,32590.658
Libya,LBY,2009,6.7,30510.861
Libya,LBY,2010,7.1,31394.162
Libya,LBY,2011,6.5,16356.362
Libya,LBY,2012,5.2,32214.906
Libya,LBY,2013,4.8,25907.758
Libya,LBY,2014,5.4,19569.9
Libya,LBY,2015,6.1,19108.943
Libya,LBY,2016,6.6,18554.48
Libya,LBY,2017,6.9,24212.91
Libya,LBY,2018,7.1,25734.168
Libya,LBY,2019,7.7,22535.445
Libya,LBY,2020,7.9,16924.15
Libya,LBY,2021,8.4,21965.174
Libya,LBY,1999,,26668.443
Libya,LBY,2000,,27130.469
Liechtenstein,LIE,2015,,
Lithuania,LTU,2001,2.5,14872.379
Lithuania,LTU,2002,2.5,16004.438
Lithuania,LTU,2003,2.5,17839.783
Lithuania,LTU,2004,2.5,19226.469
Lithuania,LTU,2005,2.5,21053.186
Lithuania,LTU,2006,2.5,22977.996
Lithuania,LTU,2007,2.5,25835.367
Lithuania,LTU,2008,2.5,26784.88
Lithuania,LTU,2009,2.5,23065.062
Lithuania,LTU,2010,2.5,23942.76
Lithuania,LTU,2011,2.5,25968.584
Lithuania,LTU,2012,2.5,27330.896
Lithuania,LTU,2013,2.5,28589.027
Lithuania,LTU,2014,2.5,29855.832
Lithuania,LTU,2015,2.5,30748.197
Lithuania,LTU,2016,2.5,31925.803
Lithuania,LTU,2017,2.5,33761.87
Lithuania,LTU,2018,2.5,35446.707
Lithuania,LTU,2019,2.5,37184.453
Lithuania,LTU,2020,2.5,37166.41
Lithuania,LTU,2021,2.5,39305.613
Lithuania,LTU,1995,,10640.36
Lithuania,LTU,1996,,11274.64
Lithuania,LTU,1997,,12302.102
Lithuania,LTU,1998,,13317.908
Lithuania,LTU,1999,,13259.617
Lithuania,LTU,2000,,13846.684
Low Income Food Deficit Countries (FAO),,2000,28.3,
Low Income Food Deficit Countries (FAO),,2001,27.7,
Low Income Food Deficit Countries (FAO),,2002,27.1,
Low Income Food Deficit Countries (FAO),,2003,26.4,
Low Income Food Deficit Countries (FAO),,2004,25.5,
Low Income Food Deficit Countries (FAO),,2005,24.1,
Low Income Food Deficit Countries (FAO),,2006,23.6,
Low Income Food Deficit Countries (FAO),,2007,23,
Low Income Food Deficit Countries (FAO),,2008,22.8,
Low Income Food Deficit Countries (FAO),,2009,21.9,
Low Income Food Deficit Countries (FAO),,2010,19.2,
Low Income Food Deficit Countries (FAO),,2011,19.2,
Low Income Food Deficit Countries (FAO),,2012,18.5,
Low Income Food Deficit Countries (FAO),,2013,18.7,
Low Income Food Deficit Countries (FAO),,2014,19.1,
Low Income Food Deficit Countries (FAO),,2015,19.5,
Low Income Food Deficit Countries (FAO),,2016,20.9,
Low Income Food Deficit Countries (FAO),,2017,20.4,
Low Income Food Deficit Countries (FAO),,2018,20.3,
Low Income Food Deficit Countries (FAO),,2019,20.8,
Low Income Food Deficit Countries (FAO),,2020,21.7,
Low Income Food Deficit Countries (FAO),,2021,22.1,
Low Income Food Deficit Countries (FAO),,2022,22.5,
Low income economies (FAO),,2000,33.7,
Low income economies (FAO),,2001,33.5,
Low income economies (FAO),,2002,32.3,
Low income economies (FAO),,2003,31,
Low income economies (FAO),,2004,30.7,
Low income economies (FAO),,2005,29.2,
Low income economies (FAO),,2006,28.9,
Low income economies (FAO),,2007,28.6,
Low income economies (FAO),,2008,27.4,
Low income economies (FAO),,2009,26.7,
Low income economies (FAO),,2010,22.3,
Low income economies (FAO),,2011,22.8,
Low income economies (FAO),,2012,21.8,
Low income economies (FAO),,2013,22.2,
Low income economies (FAO),,2014,22.9,
Low income economies (FAO),,2015,24.2,
Low income economies (FAO),,2016,25.8,
Low income economies (FAO),,2017,25.2,
Low income economies (FAO),,2018,25.5,
Low income economies (FAO),,2019,26.3,
Low income economies (FAO),,2020,27.7,
Low income economies (FAO),,2021,28.2,
Low income economies (FAO),,2022,28.3,
Low-income countries,,1990,,1360.9995
Low-income countries,,1991,,1332.4777
Low-income countries,,1992,,1273.1597
Low-income countries,,1993,,1249.2306
Low-income countries,,1994,,1208.3854
Low-income countries,,1995,,1230.2827
Low-income countries,,1996,,1262.0284
Low-income countries,,1997,,1315.3169
Low-income countries,,1998,,1315.2963
Low-income countries,,1999,,1322.4409
Low-income countries,,2000,,1327.6184
Low-income countries,,2001,,1365.7107
Low-income countries,,2002,,1380.8386
Low-income countries,,2003,,1408.3793
Low-income countries,,2004,,1455.2573
Low-income countries,,2005,,1510.72
Low-income countries,,2006,,1564.3977
Low-income countries,,2007,,1625.898
Low-income countries,,2008,,1676.5333
Low-income countries,,2009,,1690.799
Low-income countries,,2010,,1761.7999
Low-income countries,,2011,,1775.3773
Low-income countries,,2012,,1746.1747
Low-income countries,,2013,,1792.8123
Low-income countries,,2014,,1855.1362
Low-income countries,,2015,,1893.4667
Low-income countries,,2016,,1932.5286
Low-income countries,,2017,,1962.8817
Low-income countries,,2018,,1983.573
Low-income countries,,2019,,2011.7366
Low-income countries,,2020,,1970.1681
Low-income countries,,2021,,1956.767
Lower-middle-income countries,,1990,,3264.8643
Lower-middle-income countries,,1991,,3255.5522
Lower-middle-income countries,,1992,,3267.715
Lower-middle-income countries,,1993,,3232.1423
Lower-middle-income countries,,1994,,3223.754
Lower-middle-income countries,,1995,,3301.3787
Lower-middle-income countries,,1996,,3420.6057
Lower-middle-income countries,,1997,,3473.2488
Lower-middle-income countries,,1998,,3454.1216
Lower-middle-income countries,,1999,,3541.9424
Lower-middle-income countries,,2000,,3633.8088
Lower-middle-income countries,,2001,,3718.913
Lower-middle-income countries,,2002,,3824.158
Lower-middle-income countries,,2003,,3998.4084
Lower-middle-income countries,,2004,,4194.615
Lower-middle-income countries,,2005,,4379.3525
Lower-middle-income countries,,2006,,4593.172
Lower-middle-income countries,,2007,,4835.246
Lower-middle-income countries,,2008,,4955.5615
Lower-middle-income countries,,2009,,5090.807
Lower-middle-income countries,,2010,,5340.054
Lower-middle-income countries,,2011,,5510.2036
Lower-middle-income countries,,2012,,5667.2173
Lower-middle-income countries,,2013,,5857.887
Lower-middle-income countries,,2014,,6094.7383
Lower-middle-income countries,,2015,,6309.6113
Lower-middle-income countries,,2016,,6592.078
Lower-middle-income countries,,2017,,6842.9053
Lower-middle-income countries,,2018,,7089.217
Lower-middle-income countries,,2019,,7259.8174
Lower-middle-income countries,,2020,,6930.9463
Lower-middle-income countries,,2021,,7241.6
Lower-middle-income economies (FAO),,2000,17.3,
Lower-middle-income economies (FAO),,2001,18.2,
Lower-middle-income economies (FAO),,2002,19.1,
Lower-middle-income economies (FAO),,2003,18.9,
Lower-middle-income economies (FAO),,2004,19.1,
Lower-middle-income economies (FAO),,2005,18.6,
Lower-middle-income economies (FAO),,2006,16.9,
Lower-middle-income economies (FAO),,2007,15.2,
Lower-middle-income economies (FAO),,2008,14.7,
Lower-middle-income economies (FAO),,2009,14.7,
Lower-middle-income economies (FAO),,2010,13.8,
Lower-middle-income economies (FAO),,2011,13,
Lower-middle-income economies (FAO),,2012,12.9,
Lower-middle-income economies (FAO),,2013,12.3,
Lower-middle-income economies (FAO),,2014,11.8,
Lower-middle-income economies (FAO),,2015,12.1,
Lower-middle-income economies (FAO),,2016,11.2,
Lower-middle-income economies (FAO),,2017,10.7,
Lower-middle-income economies (FAO),,2018,10.8,
Lower-middle-income economies (FAO),,2019,11.3,
Lower-middle-income economies (FAO),,2020,13.1,
Lower-middle-income economies (FAO),,2021,13.8,
Lower-middle-income economies (FAO),,2022,13.4,
Luxembourg,LUX,2001,2.5,101143.15
Luxembourg,LUX,2002,2.5,103317.33
Luxembourg,LUX,2003,2.5,104743
Luxembourg,LUX,2004,2.5,107634.836
Luxembourg,LUX,2005,2.5,108632.36
Luxembourg,LUX,2006,2.5,113346.04
Luxembourg,LUX,2007,2.5,120647.82
Luxembourg,LUX,2008,2.5,118154.664
Luxembourg,LUX,2009,2.5,112230.08
Luxembourg,LUX,2010,2.5,114343.984
Luxembourg,LUX,2011,2.5,112998.39
Luxembourg,LUX,2012,2.5,112137.13
Luxembourg,LUX,2013,2.5,113050.664
Luxembourg,LUX,2014,2.5,113313.58
Luxembourg,LUX,2015,2.5,113182.73
Luxembourg,LUX,2016,2.5,116283.7
Luxembourg,LUX,2017,2.5,114985.84
Luxembourg,LUX,2018,2.5,114164.47
Luxembourg,LUX,2019,2.5,114542.5
Luxembourg,LUX,2020,2.5,111751.31
Luxembourg,LUX,2021,2.5,115683.49
Luxembourg,LUX,1990,,70860.82
Luxembourg,LUX,1991,,75961.67
Luxembourg,LUX,1992,,76323.305
Luxembourg,LUX,1993,,78468.92
Luxembourg,LUX,1994,,80365.23
Luxembourg,LUX,1995,,80379.125
Luxembourg,LUX,1996,,80401.03
Luxembourg,LUX,1997,,83702.81
Luxembourg,LUX,1998,,88185.8
Luxembourg,LUX,1999,,94115.38
Luxembourg,LUX,2000,,99301.52
Macao,MAC,2001,21.3,51144.125
Macao,MAC,2002,20.6,54395.484
Macao,MAC,2003,19,59037.938
Macao,MAC,2004,17.2,72717.08
Macao,MAC,2005,15.9,76483.91
Macao,MAC,2006,15.1,84436.75
Macao,MAC,2007,14.9,94134.14
Macao,MAC,2008,14.5,94804.92
Macao,MAC,2009,13.1,93540.67
Macao,MAC,2010,10.8,114042.49
Macao,MAC,2011,8.7,135365.39
Macao,MAC,2012,7.8,144891.34
Macao,MAC,2013,7.1,157602.48
Macao,MAC,2014,6.3,151616.4
Macao,MAC,2015,5.8,116855.53
Macao,MAC,2016,5.7,113941.67
Macao,MAC,2017,5.6,122977.51
Macao,MAC,2018,5.4,128437.32
Macao,MAC,2019,6.4,122822.125
Macao,MAC,2020,7.1,55158.71
Macao,MAC,2021,8,64796.996
Macao,MAC,1990,,47880.273
Macao,MAC,1991,,47966.59
Macao,MAC,1992,,52889.17
Macao,MAC,1993,,54413
Macao,MAC,1994,,55550.133
Macao,MAC,1995,,56243.996
Macao,MAC,1996,,54947.58
Macao,MAC,1997,,53808.523
Macao,MAC,1998,,50481.477
Macao,MAC,1999,,48509.754
Macao,MAC,2000,,50539.918
Madagascar,MDG,2001,34.1,1614.3857
Madagascar,MDG,2002,35.6,1372.8085
Madagascar,MDG,2003,36.9,1463.5679
Madagascar,MDG,2004,35.4,1496.0701
Madagascar,MDG,2005,33.7,1522.0697
Madagascar,MDG,2006,31.4,1557.967
Madagascar,MDG,2007,30.9,1599.4363
Madagascar,MDG,2008,30.7,1657.8236
Madagascar,MDG,2009,29.9,1546.3707
Madagascar,MDG,2010,28.3,1511.9867
Madagascar,MDG,2011,27.2,1493.4425
Madagascar,MDG,2012,29.3,1497.0095
Madagascar,MDG,2013,33,1491.0741
Madagascar,MDG,2014,37.7,1500.9106
Madagascar,MDG,2015,40.4,1508.3744
Madagascar,MDG,2016,41.9,1528.5618
Madagascar,MDG,2017,42.8,1548.1564
Madagascar,MDG,2018,44.7,1557.3225
Madagascar,MDG,2019,47.1,1585.4717
Madagascar,MDG,2020,49.5,1436.2069
Madagascar,MDG,2021,51,1463.6288
Madagascar,MDG,1990,,1808.7435
Madagascar,MDG,1991,,1644.51
Madagascar,MDG,1992,,1614.0934
Madagascar,MDG,1993,,1597.7694
Madagascar,MDG,1994,,1547.646
Madagascar,MDG,1995,,1524.4937
Madagascar,MDG,1996,,1508.5702
Madagascar,MDG,1997,,1515.4465
Madagascar,MDG,1998,,1526.0659
Madagascar,MDG,1999,,1549.0308
Madagascar,MDG,2000,,1569.6213
Malawi,MWI,2001,23.4,1038.5094
Malawi,MWI,2002,23.6,1030.5605
Malawi,MWI,2003,24.2,1062.0123
Malawi,MWI,2004,23.5,1090.4081
Malawi,MWI,2005,21.9,1095.6558
Malawi,MWI,2006,20.1,1115.4382
Malawi,MWI,2007,18.6,1188.3547
Malawi,MWI,2008,18.3,1242.8602
Malawi,MWI,2009,16.1,1307.8082
Malawi,MWI,2010,14.2,1357.8717
Malawi,MWI,2011,12.1,1383.5809
Malawi,MWI,2012,12.4,1370.3029
Malawi,MWI,2013,12.9,1401.66
Malawi,MWI,2014,13.3,1440.8076
Malawi,MWI,2015,13.9,1440.8423
Malawi,MWI,2016,14.3,1437.0417
Malawi,MWI,2017,15.1,1454.7775
Malawi,MWI,2018,15.7,1478.4248
Malawi,MWI,2019,16.5,1517.7031
Malawi,MWI,2020,17.2,1489.6014
Malawi,MWI,2021,17.8,1491.1339
Malawi,MWI,1990,,939.1763
Malawi,MWI,1991,,990.848
Malawi,MWI,1992,,892.42523
Malawi,MWI,1993,,965.3835
Malawi,MWI,1994,,877.2543
Malawi,MWI,1995,,1025.9307
Malawi,MWI,1996,,1079.8824
Malawi,MWI,1997,,1099.2833
Malawi,MWI,1998,,1118.7153
Malawi,MWI,1999,,1127.3816
Malawi,MWI,2000,,1119.1017
Malaysia,MYS,2001,2.5,15762.777
Malaysia,MYS,2002,2.7,16199.733
Malaysia,MYS,2003,2.8,16723.926
Malaysia,MYS,2004,3,17439.764
Malaysia,MYS,2005,3.1,17951.393
Malaysia,MYS,2006,3.3,18535.055
Malaysia,MYS,2007,3.5,19278.424
Malaysia,MYS,2008,3.5,19792.268
Malaysia,MYS,2009,4.3,19110.752
Malaysia,MYS,2010,4.7,20171.88
Malaysia,MYS,2011,5.2,20900.322
Malaysia,MYS,2012,5.2,21690.457
Malaysia,MYS,2013,5.6,22350.908
Malaysia,MYS,2014,5.9,23328.344
Malaysia,MYS,2015,6.1,24151.26
Malaysia,MYS,2016,5.7,24859.799
Malaysia,MYS,2017,5.2,25935.143
Malaysia,MYS,2018,4.4,26835.81
Malaysia,MYS,2019,3.8,27674.402
Malaysia,MYS,2020,3.2,25830.973
Malaysia,MYS,2021,2.7,26333.156
Malaysia,MYS,1990,,10607.77
Malaysia,MYS,1991,,11297.592
Malaysia,MYS,1992,,11963.268
Malaysia,MYS,1993,,12785.834
Malaysia,MYS,1994,,13579.714
Malaysia,MYS,1995,,14508.46
Malaysia,MYS,1996,,15533.755
Malaysia,MYS,1997,,16231.799
Malaysia,MYS,1998,,14650.202
Malaysia,MYS,1999,,15161.407
Malaysia,MYS,2000,,16089.861
Maldives,MDV,1995,,10430.789
Maldives,MDV,1996,,11010.31
Maldives,MDV,1997,,11704.314
Maldives,MDV,1998,,12362.968
Maldives,MDV,1999,,12922.8
Maldives,MDV,2000,,13210.965
Maldives,MDV,2001,,12477.225
Maldives,MDV,2002,,13156.992
Maldives,MDV,2003,,14717.243
Maldives,MDV,2004,,15351.695
Maldives,MDV,2005,,13124.057
Maldives,MDV,2006,,16162.282
Maldives,MDV,2007,,16834.744
Maldives,MDV,2008,,17788.326
Maldives,MDV,2009,,15927.796
Maldives,MDV,2010,,16492.531
Maldives,MDV,2011,,17290.209
Maldives,MDV,2012,,17126.34
Maldives,MDV,2013,,17768.61
Maldives,MDV,2014,,18338.322
Maldives,MDV,2015,,18051.07
Maldives,MDV,2016,,18406.268
Maldives,MDV,2017,,18973.568
Maldives,MDV,2018,,19789.49
Maldives,MDV,2019,,20574.404
Maldives,MDV,2020,,13419.335
Maldives,MDV,2021,,18765.217
Mali,MLI,2001,16.6,1774.6824
Mali,MLI,2002,15.6,1773.3451
Mali,MLI,2003,15.4,1873.9889
Mali,MLI,2004,14.7,1842.0564
Mali,MLI,2005,13.6,1898.6237
Mali,MLI,2006,12.1,1922.5261
Mali,MLI,2007,10.7,1925.0635
Mali,MLI,2008,9.6,1951.7738
Mali,MLI,2009,7.8,1980.0592
Mali,MLI,2010,6.3,2018.6014
Mali,MLI,2011,5,2017.1442
Mali,MLI,2012,4.6,1942.7395
Mali,MLI,2013,4.4,1930.135
Mali,MLI,2014,4.3,2002.3729
Mali,MLI,2015,4.2,2060.0986
Mali,MLI,2016,3.8,2112.187
Mali,MLI,2017,3.9,2153.8457
Mali,MLI,2018,4.3,2185.5757
Mali,MLI,2019,6.6,2219.0466
Mali,MLI,2020,9.7,2123.8281
Mali,MLI,2021,12.8,2120.6233
Mali,MLI,1990,,1336.5719
Mali,MLI,1991,,1464.2628
Mali,MLI,1992,,1388.7308
Mali,MLI,1993,,1403.2527
Mali,MLI,1994,,1425.5117
Mali,MLI,1995,,1408.2913
Mali,MLI,1996,,1476.2878
Mali,MLI,1997,,1513.6075
Mali,MLI,1998,,1588.1725
Mali,MLI,1999,,1633.1176
Mali,MLI,2000,,1585.348
Malta,MLT,2001,2.5,26996.705
Malta,MLT,2002,2.5,27483.525
Malta,MLT,2003,2.5,28415.844
Malta,MLT,2004,2.5,28265.037
Malta,MLT,2005,2.5,29035.654
Malta,MLT,2006,2.5,29656.346
Malta,MLT,2007,2.5,30964.36
Malta,MLT,2008,2.5,31940.43
Malta,MLT,2009,2.5,31341.334
Malta,MLT,2010,2.5,32916.684
Malta,MLT,2011,2.5,32930.297
Malta,MLT,2012,2.5,33979.656
Malta,MLT,2013,2.5,35339.695
Malta,MLT,2014,2.5,37285.24
Malta,MLT,2015,2.5,39903.938
Malta,MLT,2016,2.5,40319.73
Malta,MLT,2017,2.5,43516.55
Malta,MLT,2018,2.5,44615.605
Malta,MLT,2019,2.8,45433.918
Malta,MLT,2020,3.7,40740.97
Malta,MLT,2021,4.6,44658.72
Malta,MLT,1990,,16130.712
Malta,MLT,1991,,16684.16
Malta,MLT,1992,,17287.535
Malta,MLT,1993,,17882.646
Malta,MLT,1994,,18717.336
Malta,MLT,1995,,19766.203
Malta,MLT,1996,,20378.607
Malta,MLT,1997,,21288.188
Malta,MLT,1998,,22234.355
Malta,MLT,1999,,23146.18
Malta,MLT,2000,,27523.588
Marshall Islands,MHL,1990,,3426.381
Marshall Islands,MHL,1991,,3356.0693
Marshall Islands,MHL,1992,,3523.68
Marshall Islands,MHL,1993,,3664.421
Marshall Islands,MHL,1994,,3810.0562
Marshall Islands,MHL,1995,,4052.8896
Marshall Islands,MHL,1996,,3576.354
Marshall Islands,MHL,1997,,3293.4338
Marshall Islands,MHL,1998,,3216.926
Marshall Islands,MHL,1999,,3137.015
Marshall Islands,MHL,2000,,3156.6243
Marshall Islands,MHL,2001,,3360.3855
Marshall Islands,MHL,2002,,3480.8032
Marshall Islands,MHL,2003,,3424.7463
Marshall Islands,MHL,2004,,3473.9065
Marshall Islands,MHL,2005,,3541.8757
Marshall Islands,MHL,2006,,3557.4937
Marshall Islands,MHL,2007,,3689.7356
Marshall Islands,MHL,2008,,3421.6597
Marshall Islands,MHL,2009,,3562.1086
Marshall Islands,MHL,2010,,3767.676
Marshall Islands,MHL,2011,,3787.6545
Marshall Islands,MHL,2012,,3793.694
Marshall Islands,MHL,2013,,3998.4722
Marshall Islands,MHL,2014,,4026.8547
Marshall Islands,MHL,2015,,4195.8345
Marshall Islands,MHL,2016,,4376.169
Marshall Islands,MHL,2017,,4634.937
Marshall Islands,MHL,2018,,4955.1294
Marshall Islands,MHL,2019,,5647.067
Marshall Islands,MHL,2020,,5710.973
Marshall Islands,MHL,2021,,5961.8164
Martinique,MTQ,2015,,
Mauritania,MRT,2001,8.2,4037.4507
Mauritania,MRT,2002,7.7,4006.3643
Mauritania,MRT,2003,8.1,4192.379
Mauritania,MRT,2004,8.3,4296.5444
Mauritania,MRT,2005,9.1,4562.7314
Mauritania,MRT,2006,8.4,5278.5474
Mauritania,MRT,2007,7.7,5055.988
Mauritania,MRT,2008,6.9,4914.834
Mauritania,MRT,2009,7,4787.4517
Mauritania,MRT,2010,7,4773.7524
Mauritania,MRT,2011,6.7,4825.088
Mauritania,MRT,2012,6.3,4885.6924
Mauritania,MRT,2013,6.2,4943.233
Mauritania,MRT,2014,6.5,5020.1367
Mauritania,MRT,2015,6.8,5151.9
Mauritania,MRT,2016,7,5080.809
Mauritania,MRT,2017,7,5259.065
Mauritania,MRT,2018,6.9,5367.2163
Mauritania,MRT,2019,7,5505.6465
Mauritania,MRT,2020,7.5,5314.8496
Mauritania,MRT,2021,8.7,5307.522
Mauritania,MRT,1990,,4611.9414
Mauritania,MRT,1991,,4557.4688
Mauritania,MRT,1992,,4467.276
Mauritania,MRT,1993,,4540.365
Mauritania,MRT,1994,,4252.87
Mauritania,MRT,1995,,4542.662
Mauritania,MRT,1996,,4711.0522
Mauritania,MRT,1997,,4419.5835
Mauritania,MRT,1998,,4424.41
Mauritania,MRT,1999,,4464.211
Mauritania,MRT,2000,,4170.9014
Mauritius,MUS,2001,5.8,12564.852
Mauritius,MUS,2002,5.6,12679.432
Mauritius,MUS,2003,5.4,13333.902
Mauritius,MUS,2004,5.3,13824.298
Mauritius,MUS,2005,5.1,13986.968
Mauritius,MUS,2006,5,14599.26
Mauritius,MUS,2007,5.3,15365.209
Mauritius,MUS,2008,5,16134.475
Mauritius,MUS,2009,5,16625.14
Mauritius,MUS,2010,4.7,17311.625
Mauritius,MUS,2011,5.1,17988.684
Mauritius,MUS,2012,5.4,18566.03
Mauritius,MUS,2013,5.6,19147.676
Mauritius,MUS,2014,5.7,19844.488
Mauritius,MUS,2015,5.9,20549.629
Mauritius,MUS,2016,6.1,21328.688
Mauritius,MUS,2017,6.2,22148.625
Mauritius,MUS,2018,5.9,23023.5
Mauritius,MUS,2019,6.6,23681.58
Mauritius,MUS,2020,6.9,20224.223
Mauritius,MUS,2021,6.8,20967.947
Mauritius,MUS,1990,,8233.912
Mauritius,MUS,1991,,8506.798
Mauritius,MUS,1992,,8942.383
Mauritius,MUS,1993,,9286.096
Mauritius,MUS,1994,,9535.736
Mauritius,MUS,1995,,9859.453
Mauritius,MUS,1996,,10304.453
Mauritius,MUS,1997,,10755.006
Mauritius,MUS,1998,,11288.726
Mauritius,MUS,1999,,11437.144
Mauritius,MUS,2000,,12254.295
Mayotte,MYT,2015,,
Mecklenburg Schwerin,OWID_MEC,2015,,
Melanesia,OWID_MNS,2000,22.9,
Melanesia,OWID_MNS,2001,22.2,
Melanesia,OWID_MNS,2002,21.8,
Melanesia,OWID_MNS,2003,24.6,
Melanesia,OWID_MNS,2004,24,
Melanesia,OWID_MNS,2005,24.2,
Melanesia,OWID_MNS,2006,22.1,
Melanesia,OWID_MNS,2007,24,
Melanesia,OWID_MNS,2008,22.7,
Melanesia,OWID_MNS,2009,23.4,
Melanesia,OWID_MNS,2010,23,
Melanesia,OWID_MNS,2011,21.9,
Melanesia,OWID_MNS,2012,20.9,
Melanesia,OWID_MNS,2013,20.4,
Melanesia,OWID_MNS,2014,19.6,
Melanesia,OWID_MNS,2015,21.4,
Melanesia,OWID_MNS,2016,20.9,
Melanesia,OWID_MNS,2017,20.5,
Melanesia,OWID_MNS,2018,21.4,
Melanesia,OWID_MNS,2019,21.3,
Melanesia,OWID_MNS,2020,19.8,
Melanesia,OWID_MNS,2021,21.1,
Melanesia,OWID_MNS,2022,22.2,
Mexico,MEX,2001,3.2,17596.787
Mexico,MEX,2002,3.6,17324.354
Mexico,MEX,2003,4.2,17315.455
Mexico,MEX,2004,4.6,17731.803
Mexico,MEX,2005,4.4,17883.535
Mexico,MEX,2006,4.1,18434.887
Mexico,MEX,2007,4.1,18610.73
Mexico,MEX,2008,4.4,18586.47
Mexico,MEX,2009,4.5,17387.662
Mexico,MEX,2010,4.4,18036.717
Mexico,MEX,2011,4.1,18432.37
Mexico,MEX,2012,4,18838.783
Mexico,MEX,2013,4,18844.031
Mexico,MEX,2014,4,19141.92
Mexico,MEX,2015,3.9,19542.89
Mexico,MEX,2016,3.8,19830.963
Mexico,MEX,2017,3.8,20032.408
Mexico,MEX,2018,3.4,20278.217
Mexico,MEX,2019,2.8,20064.5
Mexico,MEX,2020,2.5,18327.99
Mexico,MEX,2021,2.5,19086.105
Mexico,MEX,1990,,15355.628
Mexico,MEX,1991,,15689.659
Mexico,MEX,1992,,15931.482
Mexico,MEX,1993,,15930.484
Mexico,MEX,1994,,16402.258
Mexico,MEX,1995,,15087.59
Mexico,MEX,1996,,15825.094
Mexico,MEX,1997,,16618.914
Mexico,MEX,1998,,17184.943
Mexico,MEX,1999,,17370.812
